id,number,title,state,created_at,closed_at,comments,close_duration_days,is_closed
4549861875,65753,Backport PR #65742 on branch 3.0.x (TST: Fix some issues with Matplotlib 3.11),closed,2026-05-29 16:05:26+00:00,2026-05-29 16:36:56+00:00,0,0,1
4544925152,65749,BUG: DataFrame(list_of_arrays) with ragged same-dtype rows,closed,2026-05-29 01:17:28+00:00,2026-05-29 16:13:29+00:00,1,0,1
4544886342,65746,BUG: strftime %Y not zero-padded for years before 1000,closed,2026-05-29 01:09:10+00:00,2026-05-29 16:14:41+00:00,1,0,1
4539481199,65743,PERF: Fix performance regression in to_julian_date,closed,2026-05-28 09:58:29+00:00,2026-05-28 16:40:32+00:00,1,0,1
4539053407,65742,TST: Fix some issues with Matplotlib 3.11,closed,2026-05-28 08:51:31+00:00,2026-05-29 16:04:48+00:00,1,1,1
4528053981,65739,BUG: window corr and cov numerical instability,closed,2026-05-26 22:55:25+00:00,2026-05-29 16:06:56+00:00,1,2,1
4526140043,65736,CI: Bump pixi to 0.69,closed,2026-05-26 17:26:40+00:00,2026-05-26 18:33:46+00:00,1,0,1
4517506050,65732,Backport PR #65731 on branch 3.0.x (DOC: start 3.0.4 whatsnew notes),closed,2026-05-25 14:10:22+00:00,2026-05-26 13:06:13+00:00,0,0,1
4517400089,65731,DOC: start 3.0.4 whatsnew notes,closed,2026-05-25 13:53:44+00:00,2026-05-25 14:09:52+00:00,0,0,1
4516764518,65729,Bump github/codeql-action from 4.35.5 to 4.36.0,closed,2026-05-25 12:05:11+00:00,2026-05-26 16:16:53+00:00,0,1,1
4516762771,65728,Bump prefix-dev/setup-pixi from 0.9.5 to 0.9.6,closed,2026-05-25 12:04:54+00:00,2026-05-26 16:16:16+00:00,0,1,1
4516761888,65727,Bump actions/stale from 10.2.0 to 10.3.0,closed,2026-05-25 12:04:47+00:00,2026-05-26 16:15:44+00:00,0,1,1
4516761340,65726,Bump codecov/codecov-action from 6.0.0 to 6.0.1,closed,2026-05-25 12:04:42+00:00,2026-05-26 16:15:00+00:00,0,1,1
4513417883,65724,docs: Add reputation comment F74,closed,2026-05-25 00:17:35+00:00,2026-05-25 00:18:08+00:00,0,0,1
4513408587,65723,docs: Add reputation comment F68,closed,2026-05-25 00:14:11+00:00,2026-05-25 00:16:55+00:00,0,0,1
4513378278,65722,docs: Add reputation comment F62,closed,2026-05-25 00:03:51+00:00,2026-05-25 00:16:54+00:00,0,0,1
4513330479,65721,F23: Add dummy test,closed,2026-05-24 23:43:09+00:00,2026-05-25 00:16:54+00:00,0,0,1
4513329832,65720,F22: Add dummy test for pandas utility,closed,2026-05-24 23:42:52+00:00,2026-05-25 00:16:53+00:00,0,0,1
4513324807,65719,docs: Add comment for reputation,closed,2026-05-24 23:40:26+00:00,2026-05-25 00:16:53+00:00,0,0,1
4509852542,65716,BUG: DataFrame.update warns when index dtype mismatch causes silent no-op,closed,2026-05-23 23:05:41+00:00,2026-05-24 04:28:42+00:00,0,0,1
4490027389,65698,PERF: Fix performance regression in DatetimeIndex.equals,closed,2026-05-20 21:27:22+00:00,2026-05-28 11:45:26+00:00,2,7,1
4488268215,65697,"Revert ""BUG: reject unhashable elements in Index constructor (#64798)""",closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,1,0,1
4487130682,65693,[backport 3.0.x] TST: Adjust xfails for fastparquet 2026.05.0 (#65668),closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,0,0,1
4485555722,65692,BUG: fix Index.str.findall regression with list results,closed,2026-05-20 10:37:20+00:00,2026-05-28 11:51:48+00:00,1,8,1
4482583068,65689,BUG: pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,0,0,1
4482101011,65688,ASV: Run inplace fillna once per setup,closed,2026-05-20 00:26:12+00:00,2026-05-26 17:16:49+00:00,2,6,1
4481687393,65687,BLD: bump meson to 1.3.0,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,1,0,1
